user,ascore,threat
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
VLB0069,0.07428639784966584,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
QLC0248,0.12322979928622291,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
AEA0062,0.13118155246350244,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
KAH0660,0.05030161555340529,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
TCG0400,0.06174307348753538,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
IUM0065,0.02254572325912718,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
AWW0784,0.05079319654680159,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSH0402,0.08451637013382857,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
BSR0244,0.10127502817678569,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
LMH0373,0.09292104406533364,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
BGZ0902,0.08321769558574366,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
KCR0788,0.0758289896397501,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CJG0059,0.06299511181451611,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
CUM0234,0.09930611949213825,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
JMT0232,0.023964265675874175,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
MSB0359,0.04277831643003194,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
DRH0268,0.07616650332180053,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
HML0060,0.07256395210716149,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
WJP0386,0.011672678729863106,1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
ALC0100,-0.03214401115728982,-1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
BOK0261,0.0037490226040248764,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
TSE0056,0.05526795206687496,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
MPO0663,0.07306956833560047,1
GOG0650,0.0997938558583149,1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
PNB0084,-0.004159302340767668,-1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
MLG0658,0.06757987482895417,1
